entity	value	commercialName
Diagnostico_principal	ictus isquémico
Diagnostico_principal	ataque isquémico transitorio
Diagnostico_principal	hemorragia cerebral
Arteria_afectada	arteria carótida común (o ACC) o primitiva
Arteria_afectada	arteria carótida interna (o ACI)
Arteria_afectada	arteria carótida interna segmento cervical o C1
Arteria_afectada	arteria carótida interna segmento petroso o C2
Arteria_afectada	arteria carótida interna segmento lacerum o C3
Arteria_afectada	arteria carótida interna segmento cavernoso o C4
Arteria_afectada	arteria carótida interna segmento clinoideo o C5
Arteria_afectada	arteria carótida interna segmento oftálmico o C6
Arteria_afectada	arteria carótida interna segmento comunicante o C7
Arteria_afectada	arteria carótida interna terminal (o ACI-T / TICA)
Arteria_afectada	arteria cerebral media (o ACM)
Arteria_afectada	arteria cerebral media segmento M1
Arteria_afectada	arteria cerebral media segmento M2
Arteria_afectada	arteria cerebral media segmento M3
Arteria_afectada	arteria cerebral media segmento M4
Arteria_afectada	arteria cerebral media segmento M5
Arteria_afectada	arteria cerebral media segmento M6
Arteria_afectada	arteria cerebral anterior (o ACA)
Arteria_afectada	arteria cerebral anterior segmento A1
Arteria_afectada	arteria cerebral anterior segmento A2
Arteria_afectada	arteria cerebral anterior segmento A3
Arteria_afectada	arteria cerebral posterior (o ACP)
Arteria_afectada	arteria cerebral posterior segmento P1
Arteria_afectada	arteria cerebral posterior segmento P2
Arteria_afectada	arteria cerebral posterior segmento P3
Arteria_afectada	arteria cerebral posterior segmento P4
Arteria_afectada	arteria lenticuloestriada
Arteria_afectada	arteria coroidea anterior
Arteria_afectada	arteria coroidea posterior
Arteria_afectada	arteria cerebelosa superior (o ACS)
Arteria_afectada	arteria cerebelosa anteroinferior (o AICA)
Arteria_afectada	arteria cerebelosa posteroinferior (o PICA)
Arteria_afectada	arteria vertebral (o AV)
Arteria_afectada	arteria vertebral segmento V1
Arteria_afectada	arteria vertebral segmento V2
Arteria_afectada	arteria vertebral segmento V3
Arteria_afectada	arteria vertebral segmento V4
Arteria_afectada	arteria basilar (o AB)
Arteria_afectada	indeterminado
Localizacion	infarto total de circulación anterior o TACI
Localizacion	infarto parcial de circulación anterior o PACI
Localizacion	infarto lacunar o LACI (en ocasiones, como síndrome lacunar)
Localizacion	infarto de circulación posterior o POCI
Lateralizacion	izquierda
Lateralizacion	derecha
Lateralizacion	ambas
Lateralizacion	indeterminada
etiologiaIctus	aterotrombótico / aterosclerótico
etiologiaIctus	cardioembólico (CE)
etiologiaIctus	lacunar
etiologiaIctus	indeterminado / criptogénico / ESUS
etiologiaIctus	indeterminado de causa doble
etiologiaIctus	indeterminado por estudio incompleto
etiologiaIctus	inhabitual o infrecuente
etiologiaHemorragia	hipertensiva
etiologiaHemorragia	angiopatía amiloide
etiologiaHemorragia	secundaria a malformación vascular/aneurisma
etiologiaHemorragia	secundaria a tumor
etiologiaHemorragia	indeterminada
Tratamiento_anticoagulante	acenocumarol	sintrom
Tratamiento_anticoagulante	warfarin	aldocumar
Tratamiento_anticoagulante	heparin	Heparina
Tratamiento_anticoagulante	dalteparin	fragmin
Tratamiento_anticoagulante	enoxaparin	clexane
Tratamiento_anticoagulante	nadroparin	fraxiparina
Tratamiento_anticoagulante	parnaparin
Tratamiento_anticoagulante	reviparin
Tratamiento_anticoagulante	bemiparin	hibor
Tratamiento_anticoagulante	dabigatran etexilate	pradaxa
Tratamiento_anticoagulante	rivaroxaban	xarelto
Tratamiento_anticoagulante	apixaban	eliquis
Tratamiento_anticoagulante	edoxaban	lixiana
Tratamiento_antiagregante	clopidogrel	plavix
Tratamiento_antiagregante	ticlopidine	tiklid
Tratamiento_antiagregante	acetylsalicylic acid	AAS, Adiro
Tratamiento_antiagregante	dipyridamole	persantin
Tratamiento_antiagregante	abciximab	reopro
Tratamiento_antiagregante	tirofiban	agrastat
Tratamiento_antiagregante	triflusal	disgren
Tratamiento_antiagregante	cilostazol	ekistol, pletal
Tratamiento_antiagregante	ticagrelor	brilique
Tratamiento_antiagregante	cangrelor
Tratamiento_antiagregante	prasugler
Tratamiento_antiagregante	combinations
Tratamiento_antiagregante	acetylsalicylic acid, combinations with proton pump inhibitors
