section	group	label	shortLabel	help	entity	key	cardinality	fieldType	inputType	admissibles	comments
Entrada y salida del paciente	Inicio de los síntomas	Fecha inicio síntomas o última vez visto asintomático/a	Fecha	También es válida la última vez que el paciente estuvo asintomático.	Fecha_inicio_sintomas	fechaInicioSintomas	1	input	date
Entrada y salida del paciente	Inicio de los síntomas	Hora inicio síntomas o última vez visto asintomático/a	Hora	También es válida la última vez que el paciente estuvo asintomático.	Hora_inicio_sintomas	horaInicioSintomas	1	input	time
Entrada y salida del paciente	Llegada al hospital	Fecha de llegada al hospital receptor	Fecha		Fecha_llegada_hospital	fechaLlegadaHospital	1	input	date
Entrada y salida del paciente	Llegada al hospital	Hora de llegada al hospital receptor	Hora		Hora_llegada_hospital	horaLlegadaHospital	1	input	time
Entrada y salida del paciente	Ingreso	Fecha de ingreso	Fecha		Fecha_de_ingreso	fechaIngreso	1	input	date
Entrada y salida del paciente	Alta	Fecha de alta	Fecha		Fecha_de_alta	fechaAlta	1	input	date
Entrada y salida del paciente	Alta	Hora de alta	Hora		Hora_de_alta	horaAlta	1	input	time
Diagnóstico	Diagnóstico principal	Diagnóstico principal	Diagnóstico principal		Diagnostico_principal	diagnosticoPrincipal	1	select
Diagnóstico	Arterias afectadas	Arterias afectadas	Arterias afectadas	Aplicable sólo para diagnóstico principal "ictus isquémico".	Arteria_afectada	arteriasAfectadas	n	select			aplicable sólo para dianóstico = ictus isquémico
Diagnóstico	Localizaciones	Localizaciones	Localizaciones		Localizacion	localizaciones	n	select
Diagnóstico	Lateralización	Lateralización	Lateralización		Lateralizacion	lateralizacion	1	select
Diagnóstico	Etiología	Etiología	Etiología	Las opciones varían según el diagnóstico principal.	Etiologia	etiologia	1	select			las opciones admitidas deben variar según si el diagnóstico contiene la palabra "isquémico" o "hemorragia"
Procedimientos y pruebas	Trombólisis intravenosa	Fecha trombólisis intravenosa	Fecha		Fecha_trombolisis_rtPA	fechaTrombolisisIntravenosa	1	input	date		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
Procedimientos y pruebas	Trombólisis intravenosa	Hora inicio primer bolus de la trombólisis rtPA	Hora	Hora del primer bolus de la trombólisis rtPA	Hora_primer_bolus_trombolisis_rtPA	horaInicioPrimerBolusTrombolisisRtpa	1	input	time		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
Procedimientos y pruebas	Trombólisis intraaerterial	Etiquetar el procedimiento Trombólisis intraarterial	Procedimiento	Etiquetar el procedimiento Trombólisis intraarterial	Trombolisis_intraarterial	procedimientoTrombolisisIntraarterial	1	input	text		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
Procedimientos y pruebas	Trombólisis intraaerterial	Fecha trombólisis intraarterial	Fecha		Fecha_inicio_trombolisis_intraarterial	fechaTrombolisisIntraarterial	1	input	date		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
Procedimientos y pruebas	Trombólisis intraaerterial	Hora trombólisis intraarterial	Hora		Hora_inicio_trombolisis_intraarterial	horaTrombolisisIntraarterial	1	input	time		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
Procedimientos y pruebas	Trombectomía mecánica	Fecha inicio trombectomía mecánica	Fecha de inicio		Fecha_inicio_trombectomia	fechaInicioTrombectomia	1	input	date		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
Procedimientos y pruebas	Trombectomía mecánica	Hora punción arterial para la trombectomía mecánica (groin puncture)	Hora de la punción arterial	También llamada "groin puncture"	Hora_inicio_trombectomia	horaInicioTrombectomia	1	input	time		sólo debemos identificar la primera fecha/hora, si hay más anotadas el usuario debe elegir cual es la correcta
